companyid,datestartrole,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,dateendroleflag,seniority
4427,2020-09-01,2610148,Doctor Graham Jackson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Vice President - Quality Operations,2022-05-10,20,10,Senior Manager
4427,2022-05-10,2610148,Doctor Graham Jackson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Senior VP/Chief Quality Officer,9000-01-01,10,40,Senior Manager
4427,1900-01-01,2749018,Romain Roulette,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Head of Procurement,9000-01-01,75,40,Senior Manager
4427,2023-10-01,2769647,Nicola Kayel,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division Senior VP - Mktg,2024-12-28,20,25,Senior Manager
4427,2023-09-01,2769655,Josh Coyle,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division Senior VP - Sales,9000-01-01,20,40,Senior Manager
4427,2022-02-01,2874781,Tom Stern,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Division VP/Division General Manager,9000-01-01,20,40,Senior Manager
4427,2024-07-15,2880274,Aimee Lenar,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP,9000-01-01,10,40,Senior Manager
4427,2024-12-02,2929510,Professor Doctor Jonathan Sadeh,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Executive VP/Chief Medical Officer/Head of Research and Development,9000-01-01,10,40,Senior Manager
4427,2017-01-01,3105438,Martin Barbeau,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Vice President - Market Access,9000-01-01,30,40,Senior Manager
4427,2011-03-22,9960,Bob Ingram,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Lead Independent Director,2016-01-06,10,10,Supervisory Director
4427,2016-01-06,9960,Bob Ingram,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Interim Chairman (Independent),2016-02-28,10,10,Supervisory Director
4427,2016-02-28,9960,Bob Ingram,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Chairman,2016-05-02,10,10,Supervisory Director
4427,2016-05-02,9960,Bob Ingram,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2017-05-02,10,10,Supervisory Director
4427,2017-01-02,14023,Dick DeSchutter,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Corporate Director,2023-05-16,10,10,Supervisory Director
4427,2016-06-14,15855,Doctor Jerry Karabelas,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2023-05-16,10,10,Supervisory Director
4427,2014-05-20,31379,Colleen Goggins,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Corporate Director,2016-06-14,10,10,Supervisory Director
4427,2025-07-22,33762,Sandy Leung,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Director - SD,9000-01-01,10,40,Supervisory Director
4427,2008-08-08,36858,Robert Power,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Corporate Director,9000-01-01,10,40,Supervisory Director
4427,2016-03-08,105362,Doctor Fred Eshelman,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Corporate Director,2018-04-30,10,10,Supervisory Director
4427,2014-10-01,180637,Jeff Ubben,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2015-08-19,10,10,Supervisory Director
4427,2010-09-28,200101,Theo Melas-Kyriazi,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2016-06-14,10,10,Supervisory Director
4427,2022-05-10,206108,Joe Papa Jr,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Chairman,2022-06-23,10,10,Supervisory Director
4427,2014-05-20,276173,Anders Lönner,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Corporate Director,2016-03-08,10,10,Supervisory Director
4427,2011-08-03,330823,Ron Farmer,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2016-06-14,10,10,Supervisory Director
4427,2010-09-28,344253,Kate Stevenson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Corporate Director,2016-03-21,10,10,Supervisory Director
4427,2015-10-25,376585,Garrison Morfit,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2016-06-14,10,10,Supervisory Director
4427,2010-09-28,377265,Norma Provencio,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2016-06-14,10,10,Supervisory Director
4427,2022-05-10,498478,Doctor Richard Mulligan,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,9000-01-01,10,40,Supervisory Director
4427,2021-03-17,514637,Brett Icahn,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2025-08-14,10,10,Supervisory Director
4427,2016-06-14,602411,Russ Robertson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Corporate Director,2024-05-14,10,10,Supervisory Director
4427,2017-06-14,764246,John Paulson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2022-05-10,10,10,Supervisory Director
4427,2022-06-23,764246,John Paulson,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Chairman,9000-01-01,10,40,Supervisory Director
4427,2024-05-14,892862,Christian Garcia,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Corporate Director,9000-01-01,10,40,Supervisory Director
4427,2016-03-21,990269,Bill Ackman,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2017-05-02,10,10,Supervisory Director
4427,2015-06-30,1083477,Howard Schiller,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Director - SD,2016-01-06,10,10,Supervisory Director
4427,2016-02-28,1083477,Howard Schiller,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Corporate Director,2016-06-14,10,10,Supervisory Director
4427,2018-10-29,1128557,Doctor Andy von Eschenbach,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Corporate Director,2022-05-10,10,10,Supervisory Director
4427,2016-07-22,1325253,Sarah Kavanagh,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Corporate Director,9000-01-01,10,40,Supervisory Director
4427,2016-03-08,1377099,Steve Fraidin,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2017-05-02,10,10,Supervisory Director
4427,2015-08-19,1454399,Rob Hale,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2021-06-19,10,10,Supervisory Director
4427,2016-03-08,1685214,Thomas Ross Sr,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2016-06-14,10,10,Supervisory Director
4427,2016-06-14,1685214,Thomas Ross Sr,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Lead Independent Director,2022-06-23,10,10,Supervisory Director
4427,2022-06-23,1685214,Thomas Ross Sr,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2024-05-14,10,10,Supervisory Director
4427,2016-06-14,1708104,Doctor Amy Wechsler,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,9000-01-01,10,40,Supervisory Director
4427,2025-07-22,2033434,Michael Goettler,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,9000-01-01,10,40,Supervisory Director
4427,2024-05-14,2158225,Frank Lee,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,9000-01-01,10,40,Supervisory Director
4427,2021-03-17,2437071,Steven Miller,BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),Independent Director,2025-08-14,10,10,Supervisory Director
5118,2010-05-04,41606,Lamberto Andreotti,BRISTOL-MYERS SQUIBB CO,CEO,2015-01-20,10,10,Executive Director
5118,2015-01-20,41606,Lamberto Andreotti,BRISTOL-MYERS SQUIBB CO,Chairman Elect/CEO,2015-05-05,10,10,Executive Director
5118,2015-05-05,41606,Lamberto Andreotti,BRISTOL-MYERS SQUIBB CO,Chairman,2015-08-03,10,10,Executive Director
5118,2014-06-05,857412,Doctor Giovanni Caforio,BRISTOL-MYERS SQUIBB CO,COO,2015-01-20,10,10,Executive Director
5118,2015-01-20,857412,Doctor Giovanni Caforio,BRISTOL-MYERS SQUIBB CO,CEO Designate/COO,2015-05-05,10,10,Executive Director
5118,2015-05-05,857412,Doctor Giovanni Caforio,BRISTOL-MYERS SQUIBB CO,CEO,2016-12-28,10,15,Executive Director
5118,2016-12-01,857412,Doctor Giovanni Caforio,BRISTOL-MYERS SQUIBB CO,Chairman Elect/CEO,2017-05-02,20,10,Executive Director
5118,2017-05-02,857412,Doctor Giovanni Caforio,BRISTOL-MYERS SQUIBB CO,Chairman/CEO,2023-11-01,10,10,Executive Director
5118,2023-11-01,857412,Doctor Giovanni Caforio,BRISTOL-MYERS SQUIBB CO,Chairman (Executive),2024-04-01,10,10,Executive Director
5118,2023-05-02,1093830,Doctor Chris Boerner,BRISTOL-MYERS SQUIBB CO,Executive VP/COO,2023-11-01,10,10,Executive Director
5118,2023-11-01,1093830,Doctor Chris Boerner,BRISTOL-MYERS SQUIBB CO,CEO,2024-04-01,10,10,Executive Director
5118,2024-04-01,1093830,Doctor Chris Boerner,BRISTOL-MYERS SQUIBB CO,Chairman/CEO,9000-01-01,10,40,Executive Director
5118,1900-01-01,2882934,Desiree Gendron,BRISTOL-MYERS SQUIBB CO,ED,2024-01-28,75,15,Executive Director
5118,2014-12-01,33762,Sandy Leung,BRISTOL-MYERS SQUIBB CO,Executive VP/General Counsel/Corporate Secretary,2015-12-28,20,15,Senior Manager
5118,2015-12-01,33762,Sandy Leung,BRISTOL-MYERS SQUIBB CO,Executive VP/General Counsel,2025-05-06,20,10,Senior Manager
5118,2020-01-01,496175,Doctor Noah Berkowitz,BRISTOL-MYERS SQUIBB CO,Senior VP,2023-12-28,20,15,Senior Manager
5118,2020-11-01,497443,Sunny Uberoi,BRISTOL-MYERS SQUIBB CO,Vice President - Corporate Affairs,2021-12-28,20,25,Senior Manager
5118,2019-11-20,497927,Doctor Kristen Hege,BRISTOL-MYERS SQUIBB CO,Senior VP - Development,2023-03-28,10,15,Senior Manager
5118,2020-11-01,513180,Doctor Bob McDowell,BRISTOL-MYERS SQUIBB CO,Senior VP - Research,2022-03-28,20,15,Senior Manager
5118,2010-01-01,540297,Joseph Caldarella,BRISTOL-MYERS SQUIBB CO,Senior VP/Corporate Controller,2018-02-15,30,10,Senior Manager
5118,2019-11-20,540670,David Elkins,BRISTOL-MYERS SQUIBB CO,Executive VP/CFO,9000-01-01,10,40,Senior Manager
5118,2020-03-01,548095,Doctor Debbie Law,BRISTOL-MYERS SQUIBB CO,Senior VP/Division Head,2024-10-28,20,15,Senior Manager
5118,2011-01-01,620221,Jeffrey Galik,BRISTOL-MYERS SQUIBB CO,Senior VP/Treasurer,2021-06-28,30,15,Senior Manager
5118,2020-01-06,860961,Kathryn Metcalfe,BRISTOL-MYERS SQUIBB CO,Executive VP - Corporate Affairs,2020-11-28,10,15,Senior Manager
5118,2010-05-01,884967,Donald Allard,BRISTOL-MYERS SQUIBB CO,Director - Government Relations,9000-01-01,20,40,Senior Manager
5118,2012-01-01,888004,John Elicker,BRISTOL-MYERS SQUIBB CO,Senior VP - Public Affairs,2017-12-28,30,25,Senior Manager
5118,2017-01-01,888004,John Elicker,BRISTOL-MYERS SQUIBB CO,Senior VP - Investor Relations/Corporate Affairs,2019-11-20,30,10,Senior Manager
5118,2019-11-20,888004,John Elicker,BRISTOL-MYERS SQUIBB CO,Executive VP - Corporate Affairs,2020-01-06,10,10,Senior Manager
5118,2020-01-06,888004,John Elicker,BRISTOL-MYERS SQUIBB CO,Executive VP - Investor Relations,2020-03-31,10,10,Senior Manager
5118,2011-03-01,1040042,Doctor Peter Moesta,BRISTOL-MYERS SQUIBB CO,Senior VP - Ops,2015-10-28,20,15,Senior Manager
5118,2017-03-16,1049131,Doctor Tom Lynch Jr,BRISTOL-MYERS SQUIBB CO,Executive VP/Chief Scientific Officer,2019-10-01,10,10,Senior Manager
5118,1900-01-01,1052458,Doctor Mark Rolfe,BRISTOL-MYERS SQUIBB CO,Senior VP,2025-03-28,75,15,Senior Manager
5118,2013-11-13,1057351,Charlie Bancroft,BRISTOL-MYERS SQUIBB CO,Executive VP/CFO,2016-06-28,10,15,Senior Manager
5118,2016-06-01,1057351,Charlie Bancroft,BRISTOL-MYERS SQUIBB CO,Executive VP/CFO,2019-11-20,20,10,Senior Manager
5118,2019-11-20,1057351,Charlie Bancroft,BRISTOL-MYERS SQUIBB CO,Executive VP/Head of Strategy,2020-03-16,10,10,Senior Manager
5118,2016-09-01,1077464,Brian Sweet,BRISTOL-MYERS SQUIBB CO,ED - Non-Brd,2024-10-28,20,15,Senior Manager
5118,2019-11-01,1083575,Winselow Tucker Jr,BRISTOL-MYERS SQUIBB CO,Senior VP/General Manager,2022-01-28,20,15,Senior Manager
5118,2022-01-01,1083575,Winselow Tucker Jr,BRISTOL-MYERS SQUIBB CO,Senior VP,2022-08-28,20,15,Senior Manager
5118,2013-07-01,1086961,Doctor Francis Cuss,BRISTOL-MYERS SQUIBB CO,Executive VP/Chief Scientific Officer,2017-03-16,10,10,Senior Manager
5118,2015-02-01,1093830,Doctor Chris Boerner,BRISTOL-MYERS SQUIBB CO,Head of Division,2017-12-28,20,25,Senior Manager
5118,2017-01-01,1093830,Doctor Chris Boerner,BRISTOL-MYERS SQUIBB CO,Head of Markets,2018-08-28,30,10,Senior Manager
5118,2018-08-28,1093830,Doctor Chris Boerner,BRISTOL-MYERS SQUIBB CO,Executive VP/Chief Commercial Officer,2019-11-20,10,10,Senior Manager
5118,2019-11-20,1093830,Doctor Chris Boerner,BRISTOL-MYERS SQUIBB CO,Executive VP/Chief Commercialization Officer,2023-04-26,10,10,Senior Manager
5118,2023-04-26,1093830,Doctor Chris Boerner,BRISTOL-MYERS SQUIBB CO,Executive VP/COO,2023-05-02,10,10,Senior Manager
5118,2016-11-01,1136539,Suky Upadhyay,BRISTOL-MYERS SQUIBB CO,Senior VP - Financial Operations,2019-06-28,20,15,Senior Manager
5118,2012-12-01,1196993,Paul von Autenried,BRISTOL-MYERS SQUIBB CO,Senior VP/Chief Information Officer,2019-11-20,20,10,Senior Manager
5118,2019-11-20,1196993,Paul von Autenried,BRISTOL-MYERS SQUIBB CO,Executive VP/Chief Information Officer,2022-12-28,10,25,Senior Manager
5118,2011-09-01,1196995,Lou Schmukler,BRISTOL-MYERS SQUIBB CO,Division President,2017-12-28,20,25,Senior Manager
5118,2017-09-01,1196995,Lou Schmukler,BRISTOL-MYERS SQUIBB CO,Senior VP/Division President,2019-11-20,20,10,Senior Manager
5118,2019-11-20,1196995,Lou Schmukler,BRISTOL-MYERS SQUIBB CO,Executive VP/Division President,2022-03-28,10,15,Senior Manager
5118,2013-03-01,1206432,Ann Powell,BRISTOL-MYERS SQUIBB CO,Senior VP - HR,2016-06-28,20,15,Senior Manager
5118,2016-06-01,1206432,Ann Powell,BRISTOL-MYERS SQUIBB CO,Senior VP/Chief Human Resource Officer,2019-11-20,20,10,Senior Manager
5118,2019-11-20,1206432,Ann Powell,BRISTOL-MYERS SQUIBB CO,Executive VP/Chief Human Resources Officer,2024-01-28,10,15,Senior Manager
5118,2022-01-01,1206774,Greg Meyers,BRISTOL-MYERS SQUIBB CO,Executive VP/Chief Digital and Technology Officer,9000-01-01,20,40,Senior Manager
5118,2014-06-01,1249924,Doctor Mike Burgess,BRISTOL-MYERS SQUIBB CO,Head of Division,2017-12-28,20,25,Senior Manager
5118,2012-06-01,1250434,Doctor Edward Atkinson III,BRISTOL-MYERS SQUIBB CO,Vice President - Development,2017-06-28,20,15,Senior Manager
5118,2017-06-01,1250434,Doctor Edward Atkinson III,BRISTOL-MYERS SQUIBB CO,VP/Division Head,2019-09-28,20,15,Senior Manager
5118,2019-09-01,1250434,Doctor Edward Atkinson III,BRISTOL-MYERS SQUIBB CO,Senior VP - Global Operations,2020-06-28,20,15,Senior Manager
5118,2013-01-01,1253317,Doctor Jie D'Elia,BRISTOL-MYERS SQUIBB CO,ED - Business Development,2019-12-28,30,25,Senior Manager
5118,2019-01-01,1253317,Doctor Jie D'Elia,BRISTOL-MYERS SQUIBB CO,Senior VP - Business Development,2024-04-28,30,15,Senior Manager
5118,2016-03-01,1254949,Louis Kayitalire,BRISTOL-MYERS SQUIBB CO,Vice President,2019-06-28,20,15,Senior Manager
5118,2023-01-01,1258386,Jeanne LaCour,BRISTOL-MYERS SQUIBB CO,ED - Media Relations,2024-12-28,30,25,Senior Manager
5118,2021-03-01,1262879,Priya Sriraman,BRISTOL-MYERS SQUIBB CO,ED - Non-Brd,9000-01-01,20,40,Senior Manager
5118,2020-10-01,1262943,Doctor Vibha Jawa,BRISTOL-MYERS SQUIBB CO,ED – Non Brd,2025-12-28,20,25,Senior Manager
5118,2012-01-01,1275872,Sam Moed,BRISTOL-MYERS SQUIBB CO,Senior VP - Corporate Strategy,2020-03-28,30,15,Senior Manager
5118,2020-01-01,1295128,Doctor Puneet Mohan,BRISTOL-MYERS SQUIBB CO,Vice President,2021-12-28,20,25,Senior Manager
5118,2014-01-03,1303966,Doctor Jean Viallet,BRISTOL-MYERS SQUIBB CO,Vice President,2016-08-28,10,15,Senior Manager
5118,2016-08-01,1303966,Doctor Jean Viallet,BRISTOL-MYERS SQUIBB CO,Head of Clinical,2018-03-28,20,15,Senior Manager
5118,2014-03-01,1308313,Doctor Monil Shah,BRISTOL-MYERS SQUIBB CO,Head of Division,2017-03-28,20,15,Senior Manager
5118,2011-01-01,1310906,Jon Wasserman,BRISTOL-MYERS SQUIBB CO,VP/Associate General Counsel,2020-07-28,30,15,Senior Manager
5118,2016-05-01,1334762,Doctor Julie Hambleton,BRISTOL-MYERS SQUIBB CO,Vice President,2017-09-28,20,15,Senior Manager
5118,2014-01-01,1337770,David Levi,BRISTOL-MYERS SQUIBB CO,ED - Non-Brd,2017-04-28,20,15,Senior Manager
5118,2013-11-13,1350779,Murdo Gordon,BRISTOL-MYERS SQUIBB CO,Regional President,2015-01-28,10,15,Senior Manager
5118,2015-01-01,1350779,Murdo Gordon,BRISTOL-MYERS SQUIBB CO,Senior VP/Division Head,2016-06-21,20,10,Senior Manager
5118,2016-06-21,1350779,Murdo Gordon,BRISTOL-MYERS SQUIBB CO,Executive VP/Chief Commercial Officer,2018-08-03,10,10,Senior Manager
5118,2013-01-01,1382949,Anne Nielsen,BRISTOL-MYERS SQUIBB CO,Senior VP/Chief Ethics & Compliance Officer,2017-10-28,30,15,Senior Manager
5118,2012-10-01,1383179,Ranya Dajani,BRISTOL-MYERS SQUIBB CO,ED - Investor Relations,2016-06-28,20,15,Senior Manager
5118,2012-10-01,1383180,Ryan Asay,BRISTOL-MYERS SQUIBB CO,Director - Investor Relations,2015-02-28,20,15,Senior Manager
5118,2009-12-01,1383181,Laura Hortas,BRISTOL-MYERS SQUIBB CO,ED - Comms,2016-01-28,20,15,Senior Manager
5118,2016-01-01,1383181,Laura Hortas,BRISTOL-MYERS SQUIBB CO,VP/Division Head,2023-03-28,20,15,Senior Manager
5118,2013-01-01,1471171,Daniel Kolacko,BRISTOL-MYERS SQUIBB CO,Vice President - Planning,2016-03-28,20,15,Senior Manager
5118,2010-01-01,1471421,Paul Biondi,BRISTOL-MYERS SQUIBB CO,Senior VP/Head of Ops,2015-10-15,30,10,Senior Manager
5118,2015-10-15,1471421,Paul Biondi,BRISTOL-MYERS SQUIBB CO,Senior VP,2018-12-28,10,25,Senior Manager
5118,2018-01-01,1471421,Paul Biondi,BRISTOL-MYERS SQUIBB CO,Senior VP/Division Head,2019-11-28,30,15,Senior Manager
5118,2013-11-01,1472096,Mike Mastroianni,BRISTOL-MYERS SQUIBB CO,ED - Supply Chain,2018-01-28,20,15,Senior Manager
5118,2013-12-11,1478838,Lee Evans,BRISTOL-MYERS SQUIBB CO,Division ED,2019-12-28,10,15,Senior Manager
