ticker,datestartrole,companyid,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,seniority,dateendroleflag
BIIB,2015-01-01,440155,1845983,Andrea DiFabio,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2017-12-28,30,Senior Manager,25
BIIB,2010-08-01,440155,1848843,Doctor Jorg Thommes,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Engineering,2015-03-28,20,Senior Manager,15
BIIB,2015-10-01,440155,1848843,Doctor Jorg Thommes,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Technical,2016-12-28,20,Senior Manager,15
BIIB,2015-08-01,440155,1870341,Doctor Ralph Kern,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2016-03-28,20,Senior Manager,15
BIIB,2016-03-01,440155,1870341,Doctor Ralph Kern,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2017-02-28,20,Senior Manager,15
BIIB,2015-01-01,440155,1873706,Doctor Christophe Arbet-Engels,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2016-12-28,30,Senior Manager,25
BIIB,2017-04-01,440155,1875628,Professor Doctor Anirvan Ghosh,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Division Head,2020-03-28,20,Senior Manager,15
BIIB,2024-12-09,440155,1882927,Doctor Tim Power,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President/Head of Investor Relations,9000-01-01,10,Senior Manager,40
BIIB,2013-10-01,440155,1886749,Howard Horn,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Division Head,2015-07-28,20,Senior Manager,15
BIIB,2015-07-01,440155,1886749,Howard Horn,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Division Head,2016-11-28,20,Senior Manager,15
BIIB,2011-11-01,440155,1887863,Doctor Murray Abramson,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Clinical Operations,2020-09-28,20,Senior Manager,15
BIIB,2014-08-01,440155,1889096,Mike Cloonan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Strategy,2015-09-28,20,Senior Manager,15
BIIB,2015-10-01,440155,1889096,Mike Cloonan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Commercial,2017-04-28,20,Senior Manager,15
BIIB,2011-10-01,440155,1898984,Doctor Theresa Podrebarac,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Clinical Development,2015-11-28,20,Senior Manager,15
BIIB,2010-07-01,440155,1903661,Doctor Ajay Verma,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2015-09-28,20,Senior Manager,15
BIIB,2015-10-01,440155,1903661,Doctor Ajay Verma,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2016-12-28,20,Senior Manager,15
BIIB,2017-07-17,440155,1907792,Catherine Steele,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Corporate Affairs,2018-07-28,10,Senior Manager,15
BIIB,2015-07-01,440155,1909137,Adriana Herde,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - People Services,2017-03-28,20,Senior Manager,15
BIIB,2017-03-01,440155,1909137,Adriana Herde,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - HR,2017-06-28,20,Senior Manager,15
BIIB,2017-07-17,440155,1912334,Amy Efantis,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Government Affairs,2018-12-28,10,Senior Manager,25
BIIB,2017-07-24,440155,1916954,Alisha Alaimo,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Division Head,2020-07-28,10,Senior Manager,15
BIIB,2020-07-01,440155,1916954,Alisha Alaimo,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional President,9000-01-01,20,Senior Manager,40
BIIB,2014-09-01,440155,1920072,Nithya Desikan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2017-08-28,20,Senior Manager,15
BIIB,2013-04-01,440155,1928154,Doctor Maha Radhakrishnan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Division VP,2015-03-28,20,Senior Manager,15
BIIB,2015-03-01,440155,1928154,Doctor Maha Radhakrishnan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional VP,2016-10-28,20,Senior Manager,15
BIIB,2020-01-01,440155,1928154,Doctor Maha Radhakrishnan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Group Senior VP/Chief Medical Officer,2024-03-28,20,Senior Manager,15
BIIB,2015-08-01,440155,1933082,Adam Gluck,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Government Affairs,2017-02-28,20,Senior Manager,15
BIIB,2017-09-12,440155,1933142,Doctor Sanjay Jariwala,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2019-09-28,10,Senior Manager,15
BIIB,2013-12-01,440155,1946525,Gisele Dion,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Corporate Controller,2016-01-19,20,Senior Manager,10
BIIB,2017-12-04,440155,1957811,Mark Hernon,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Chief Information Officer,2021-03-28,10,Senior Manager,15
BIIB,2008-04-01,440155,1970227,Lynne Sullivan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Tax,2015-02-28,20,Senior Manager,15
BIIB,2015-02-01,440155,1970227,Lynne Sullivan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Corporate Finance,2016-03-28,20,Senior Manager,15
BIIB,2016-09-01,440155,1970227,Lynne Sullivan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Finance,2018-12-28,20,Senior Manager,15
BIIB,2014-06-01,440155,1976499,Scott Dreyer,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Chief Marketing Officer,2016-09-28,20,Senior Manager,15
BIIB,2015-04-01,440155,1988141,Doctor Angela Justice,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Learning Officer,2018-02-28,20,Senior Manager,15
BIIB,2015-11-01,440155,2007092,Howard Davis Jr,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2018-02-28,20,Senior Manager,15
BIIB,2015-09-01,440155,2014117,Walt Charles III,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Chief Procurement Officer,2018-05-28,20,Senior Manager,15
BIIB,2015-07-01,440155,2085352,Orly Mishan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Corporate Strategy/Development,2017-01-28,20,Senior Manager,15
BIIB,2023-04-17,440155,2095074,Doctor Adam Keeney,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Head of Corporate Development,9000-01-01,10,Senior Manager,40
BIIB,2012-01-01,440155,2100931,Pragati Mathur,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Enterprise Architect,2015-09-28,30,Senior Manager,15
BIIB,2015-10-01,440155,2100931,Pragati Mathur,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/CTO,2017-03-28,20,Senior Manager,15
BIIB,2017-01-01,440155,2103868,James Basta,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Corporation Counsel & Assistant Secretary,2018-12-28,30,Senior Manager,25
BIIB,2018-01-01,440155,2103868,James Basta,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Chief Corporate Counsel,2019-10-28,30,Senior Manager,15
BIIB,2013-07-01,440155,2114859,Adam Townsend,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Division Head,2015-11-28,20,Senior Manager,15
BIIB,2015-11-01,440155,2114859,Adam Townsend,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2017-04-28,20,Senior Manager,15
BIIB,2017-04-01,440155,2114859,Adam Townsend,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2018-03-28,20,Senior Manager,15
BIIB,2018-03-01,440155,2114859,Adam Townsend,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Corporate Development,2018-10-28,20,Senior Manager,15
BIIB,2013-10-01,440155,2115145,Maria Nieradka,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Global Supply Chain,2018-04-28,20,Senior Manager,15
BIIB,2018-04-01,440155,2115145,Maria Nieradka,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Corporate Development,2018-12-28,20,Senior Manager,15
BIIB,2015-11-01,440155,2123973,Adrian Gottschalk,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Division Head,2017-05-28,20,Senior Manager,15
BIIB,2010-02-08,440155,2129256,Doctor John Richert,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Division VP,2015-10-28,10,Senior Manager,15
BIIB,2017-05-01,440155,2133007,Vanya Sagar,BIOGEN INC (Biogen Idec Inc prior to 03/2015),HR Partner,2018-10-28,20,Senior Manager,15
BIIB,2010-10-01,440155,2141202,Thomas Lackner,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional VP,2016-12-28,20,Senior Manager,15
BIIB,2020-07-01,440155,2152897,Doctor Priya Singhal,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2023-01-05,20,Senior Manager,10
BIIB,2023-01-05,440155,2152897,Doctor Priya Singhal,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Head of Development,2024-03-28,10,Senior Manager,15
BIIB,2024-10-28,440155,2152897,Doctor Priya Singhal,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Head of Development,9000-01-01,10,Senior Manager,40
BIIB,2018-04-01,440155,2160279,David First,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - HR,2018-09-28,20,Senior Manager,15
BIIB,2016-02-01,440155,2166125,Chris Leibman,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Pricing,2018-02-28,20,Senior Manager,15
BIIB,2018-02-01,440155,2166125,Chris Leibman,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,9000-01-01,20,Senior Manager,40
BIIB,2014-01-01,440155,2167295,C Nichols,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2017-12-28,30,Senior Manager,25
BIIB,2017-06-01,440155,2170961,Matt Calistri,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Investor Relations,2019-06-28,20,Senior Manager,15
BIIB,2016-09-01,440155,2171310,Dell Faulkingham,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Head of Marketing,2017-05-28,20,Senior Manager,15
BIIB,2017-05-01,440155,2171310,Dell Faulkingham,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2018-08-28,20,Senior Manager,15
BIIB,2018-08-01,440155,2171310,Dell Faulkingham,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Division Head,2019-04-28,20,Senior Manager,15
BIIB,2013-07-01,440155,2181477,Simon Jordan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional VP,2018-12-28,20,Senior Manager,25
BIIB,2014-01-01,440155,2209447,Lance Colwell,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Ops,2016-12-28,30,Senior Manager,25
BIIB,2016-01-01,440155,2209447,Lance Colwell,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2018-09-28,30,Senior Manager,15
BIIB,2010-10-01,440155,2221102,Doctor Alphonse Galdes,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Development,2015-11-28,20,Senior Manager,15
BIIB,2015-11-01,440155,2221102,Doctor Alphonse Galdes,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Portfolio Management,2019-10-01,20,Senior Manager,10
BIIB,2019-10-01,440155,2221102,Doctor Alphonse Galdes,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP - Technology/Ops,2022-02-28,10,Senior Manager,15
BIIB,2014-10-01,440155,2228425,Richard Ransohoff,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2017-11-28,20,Senior Manager,15
BIIB,2017-06-01,440155,2237266,Jason Tardio,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional MD,2018-09-28,20,Senior Manager,15
BIIB,2023-10-02,440155,2241322,Doctor Jane Grogan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Head of Research,9000-01-01,10,Senior Manager,40
BIIB,2013-04-01,440155,2253595,Elaine Caughey,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Director - Strategy/Operations,2016-02-28,20,Senior Manager,15
BIIB,2016-02-01,440155,2253595,Elaine Caughey,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior Director/Head of Division,2016-11-28,20,Senior Manager,15
BIIB,2017-01-01,440155,2286801,Doctor Rohin Mhatre,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Product Development,2023-08-28,20,Senior Manager,15
BIIB,2011-01-01,440155,2303656,Dave Miller,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2017-09-28,30,Senior Manager,15
BIIB,2014-08-01,440155,2307515,Doctor Stacy Lindborg,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Biometrics,2018-09-28,20,Senior Manager,15
BIIB,2018-09-01,440155,2307515,Doctor Stacy Lindborg,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Analytics,2020-01-28,20,Senior Manager,15
BIIB,2019-06-01,440155,2307647,Joe Mara,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Finance,2021-01-28,20,Senior Manager,15
BIIB,2016-04-01,440155,2343755,Doctor Christophe Hotermans,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2020-06-28,20,Senior Manager,15
BIIB,2017-03-01,440155,2344140,Doctor Steve Doares,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Manufacturing,2020-06-28,20,Senior Manager,15
BIIB,2014-12-01,440155,2347914,Johanna Friedl-Naderer,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Regional Head,2019-11-28,20,Senior Manager,15
BIIB,2020-07-01,440155,2347914,Johanna Friedl-Naderer,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional President,2022-12-28,20,Senior Manager,25
BIIB,2019-11-01,440155,2347923,Rachid Izzar,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional President,2021-07-28,20,Senior Manager,15
BIIB,2021-07-01,440155,2347923,Rachid Izzar,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Head of Business,2022-07-28,20,Senior Manager,15
BIIB,2022-07-01,440155,2347923,Rachid Izzar,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Head of Product,9000-01-01,20,Senior Manager,40
BIIB,2017-08-01,440155,2347943,Minita Shah-Mara,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Diversity and Inclusion,2020-07-28,20,Senior Manager,15
BIIB,2020-07-01,440155,2347943,Minita Shah-Mara,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2022-05-28,20,Senior Manager,15
BIIB,2022-05-01,440155,2347943,Minita Shah-Mara,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - HR,2025-05-28,20,Senior Manager,15
BIIB,2017-11-01,440155,2353985,Sally John,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2023-10-28,20,Senior Manager,15
BIIB,2016-11-01,440155,2354048,Ty Edmondson III,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Compliance Counsel,2019-10-28,20,Senior Manager,15
BIIB,2019-11-01,440155,2354048,Ty Edmondson III,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Corporation Counsel & Assistant Secretary,2020-08-28,20,Senior Manager,15
BIIB,2016-01-01,440155,2390212,Mark Bodenrader,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Corporate Controller,2019-09-28,30,Senior Manager,15
BIIB,2015-10-01,440155,2397831,Jennifer Wright,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Director - Environment Health & Safety/Sustainability,2022-08-28,20,Senior Manager,15
BIIB,2020-02-01,440155,2407616,Brieana Cox-Buckley,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Head of Medical Strategy,2020-06-28,20,Senior Manager,15
BIIB,2019-06-01,440155,2415046,Cecilia Jones,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Research & Development,2021-01-28,20,Senior Manager,15
BIIB,2020-03-01,440155,2419077,Kendra Thomas,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Head of Global Workforce Diversity Equity & Inclusion,2024-12-28,20,Senior Manager,15
BIIB,2009-12-01,440155,2444305,Bart Newland,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Chief Counsel,2020-04-28,20,Senior Manager,15
BIIB,2019-09-01,440155,2452797,Doctor Wildon Farwell,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2020-04-28,20,Senior Manager,15
BIIB,2020-04-01,440155,2452797,Doctor Wildon Farwell,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Global Head,2021-03-28,20,Senior Manager,15
BIIB,2019-08-01,440155,2465217,Junghae Suh,BIOGEN INC (Biogen Idec Inc prior to 03/2015),ED - Non-Brd,2020-03-28,20,Senior Manager,15
BIIB,2020-03-01,440155,2465217,Junghae Suh,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2025-12-28,20,Senior Manager,25
BIIB,2016-10-01,440155,2489628,Martin Dubuc,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Innovation,2018-03-28,20,Senior Manager,15
BIIB,2021-04-01,440155,2489628,Martin Dubuc,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Head of Health,2023-09-28,20,Senior Manager,15
BIIB,2019-04-01,440155,2535749,Doctor Peter Bergethon,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2021-07-28,20,Senior Manager,15
BIIB,2017-05-01,440155,2568700,Doctor Ferenc Tracik,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Partner/Regional Vice President,2020-11-28,20,Senior Manager,15
BIIB,2011-06-01,440155,2580655,Charlie Newman,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Research & Development,2015-09-28,20,Senior Manager,15
BIIB,2018-06-01,440155,2581761,Bethany Sensenig,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President - Finance,2019-03-28,20,Senior Manager,15
BIIB,2019-07-01,440155,2589551,Nicole Murphy,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2022-01-28,20,Senior Manager,15
BIIB,2022-02-01,440155,2589551,Nicole Murphy,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Executive VP/Head of Technology,9000-01-01,20,Senior Manager,40
BIIB,2018-01-01,440155,2594340,Doctor Tracey Dawson,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2019-10-28,20,Senior Manager,15
BIIB,2019-01-01,440155,2595913,Doctor Will Shen,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Division Head,2021-12-28,30,Senior Manager,25
BIIB,2020-07-01,440155,2611432,Fraser Hall,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional VP,2021-08-28,20,Senior Manager,15
BIIB,2021-08-01,440155,2611432,Fraser Hall,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional President,9000-01-01,20,Senior Manager,40
BIIB,2021-11-01,440155,2611434,Michael Hencke,BIOGEN INC (Biogen Idec Inc prior to 03/2015),ED - Investor Relations,2023-03-28,20,Senior Manager,15
BIIB,2018-07-01,440155,2611436,Doctor Wolfram Schmidt,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Regional MD,2020-07-28,20,Senior Manager,15
BIIB,2020-07-01,440155,2611436,Doctor Wolfram Schmidt,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional VP/General Manager,2022-02-28,20,Senior Manager,15
BIIB,2022-02-01,440155,2611436,Doctor Wolfram Schmidt,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional President,9000-01-01,20,Senior Manager,40
BIIB,2010-01-01,440155,2611477,Mike Dambach,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Treasurer,9000-01-01,30,Senior Manager,40
BIIB,2020-10-01,440155,2611478,Wendell Taylor,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Corporation Counsel & Assistant Secretary,2023-12-28,20,Senior Manager,25
BIIB,2023-01-01,440155,2611478,Wendell Taylor,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Corporation Counsel/Secretary,9000-01-01,30,Senior Manager,40
BIIB,2013-03-01,440155,2617262,Ann Bacon,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Chief Compliance Officer,2016-06-28,20,Senior Manager,15
BIIB,2022-03-01,440155,2631511,Glenn Pauly,BIOGEN INC (Biogen Idec Inc prior to 03/2015),VP/Division General Manager,2022-06-28,20,Senior Manager,15
BIIB,2011-10-01,440155,2632370,Deb Glasser,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Regional Senior VP,2022-06-28,20,Senior Manager,15
BIIB,2001-04-01,440155,2635336,Doctor Jaya Goyal,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior Director,2017-03-28,20,Senior Manager,15
BIIB,2020-09-01,440155,2643287,Will Kiesman,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2021-10-28,20,Senior Manager,15
BIIB,2020-03-01,440155,2655662,Doctor Aaron Deykin,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP - Clinical Science,2022-04-28,20,Senior Manager,15
BIIB,1900-01-01,440155,2658879,Doctor Nathalie Franchimont,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Head,2022-10-26,75,Senior Manager,10
BIIB,2019-01-01,440155,2694218,Terry O'Regan,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2021-04-28,30,Senior Manager,15
BIIB,2018-04-01,440155,2708735,Doctor Matt Winton,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2021-01-28,20,Senior Manager,15
BIIB,2021-01-01,440155,2708735,Doctor Matt Winton,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP,2023-03-28,20,Senior Manager,15
BIIB,2021-10-01,440155,2729427,Russ Koste,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Information Security Officer,9000-01-01,20,Senior Manager,40
BIIB,2012-01-01,440155,2730064,Doctor Laura Gunn,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Chief Learning Officer,2021-12-28,30,Senior Manager,25
BIIB,2014-01-01,440155,2747130,Doctor Linda Burkly,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Vice President,2022-12-28,30,Senior Manager,25
BIIB,2014-10-01,440155,2754603,Doctor Chris Henderson,BIOGEN INC (Biogen Idec Inc prior to 03/2015),Senior VP/Head of Research,2023-08-28,20,Senior Manager,15
